"","x"
"17961",4
"17962",4
"17963",4
"17964",4
"17965",4
"17966",4
"17967",4
"17968",4
"17969",4
"17970",4
"17971",4
"17972",4
"17973",4
"17974",4
"17975",4
"17976",4
"17977",4
"17978",4
"17979",4
"17980",4
"17981",4
"17982",4
"17983",4
"17984",4
"17985",4
"17986",4
"17987",4
"17988",4
"17989",4
"17990",4
"17991",4
"17992",4
"17993",4
"17994",4
"17995",4
"17996",4
"17997",4
"17998",4
"17999",4
"18000",4
"18001",4
"18002",4
"18003",4
"18004",4
"18005",4
"18006",4
"18007",4
"18008",4
"18009",4
"18010",4
"18011",4
"18012",4
"18013",4
"18014",4
"18015",4
"18016",4
"18017",4
"18018",4
"18019",4
"18020",4
"18021",4
"18022",4
"18023",4
"18024",4
"18025",4
"18026",4
"18027",4
"18028",4
"18029",4
"18030",4
"18031",4
"18032",4
"18033",4
"18034",4
"18035",4
"18036",4
"18037",4
"18038",4
"18039",4
"18040",4
"18041",4
"18042",4
"18043",4
"18044",4
"18045",4
"18046",4
"18047",4
"18048",4
"18049",4
"18050",4
"18051",4
"18052",4
"18053",4
"18054",4
"18055",4
"18056",4
"18057",4
"18058",4
"18059",4
"18060",4
"18061",4
"18062",4
"18063",4
"18064",4
"18065",4
"18066",4
"18067",4
"18068",4
"18069",4
"18070",4
"18071",4
"18072",4
"18073",4
"18074",4
"18075",4
"18076",4
"18077",4
"18078",4
"18079",4
"18080",4
"18081",4
"18082",4
"18083",4
"18084",4
"18085",4
"18086",4
"18087",4
"18088",4
"18089",4
"18090",4
"18091",4
"18092",4
"18093",4
"18094",4
"18095",4
"18096",4
"18097",4
"18098",4
"18099",4
"18100",4
"18101",4
"18102",4
"18103",4
"18104",4
"18105",4
"18106",4
"18107",4
"18108",4
"18109",4
"18110",4
"18111",4
"18112",4
"18113",4
"18114",4
"18115",4
"18116",4
"18117",4
"18118",4
"18119",4
"18120",4
"18121",4
"18122",4
"18123",4
"18124",4
"18125",4
"18126",4
"18127",4
"18128",4
"18129",4
"18130",4
"18131",4
"18132",4
"18133",4
"18134",4
"18135",4
"18136",4
"18137",4
"18138",4
"18139",4
"18140",4
"18141",4
"18142",4
"18143",4
"18144",4
"18145",4
"18146",4
"18147",4
"18148",4
"18149",4
"18150",4
"18151",4
"18152",4
"18153",4
"18154",4
"18155",4
"18156",4
"18157",4
"18158",4
"18159",4
"18160",4
"18161",4
"18162",4
"18163",4
"18164",4
"18165",4
"18166",4
"18167",4
"18168",4
"18169",4
"18170",4
"18171",4
"18172",4
"18173",4
"18174",4
"18175",4
"18176",4
"18177",4
"18178",4
"18179",4
"18180",4
"18181",4
"18182",4
"18183",4
"18184",4
"18185",4
"18186",4
"18187",4
"18188",4
"18189",4
"18190",4
"18191",4
"18192",4
"18193",4
"18194",4
"18195",4
"18196",4
"18197",4
"18198",4
"18199",4
"18200",4
"18201",4
"18202",4
"18203",4
"18204",4
"18205",4
"18206",4
"18207",4
"18208",4
"18209",4
"18210",4
"18211",4
"18212",4
"18213",4
"18214",4
"18215",4
"18216",4
"18217",4
"18218",4
"18219",4
"18220",4
"18221",4
"18222",4
"18223",4
"18224",4
"18225",4
"18226",4
"18227",4
"18228",4
"18229",4
"18230",4
"18231",4
"18232",4
"18233",4
"18234",4
"18235",4
"18236",4
"18237",4
"18238",4
"18239",4
"18240",4
"18241",4
"18242",4
"18243",4
"18244",4
"18245",4
"18246",4
"18247",4
"18248",4
"18249",4
"18250",4
"18251",4
"18252",4
"18253",4
"18254",4
"18255",4
"18256",4
"18257",4
"18258",4
"18259",4
"18260",4
"18261",4
"18262",4
"18263",4
"18264",4
"18265",4
"18266",4
"18267",4
"18268",4
"18269",4
"18270",4
"18271",4
"18272",4
"18273",4
"18274",4
"18275",4
"18276",4
"18277",4
"18278",4
"18279",4
"18280",4
"18281",4
"18282",4
"18283",4
"18284",4
"18285",4
"18286",4
"18287",4
"18288",4
"18289",4
"18290",4
"18291",4
"18292",4
"18293",4
"18294",4
"18295",4
"18296",4
"18297",4
"18298",4
"18299",4
"18300",4
"18301",4
"18302",4
"18303",4
"18304",4
"18305",4
"18306",4
"18307",4
"18308",4
"18309",4
"18310",4
"18311",4
"18312",4
"18313",4
"18314",4
"18315",4
"18316",4
"18317",4
"18318",4
"18319",4
"18320",4
"18321",4
"18322",4
"18323",4
"18324",4
"18325",4
"18326",4
"18327",4
"18328",4
"18329",4
"18330",4
"18331",4
"18332",4
"18333",4
"18334",4
"18335",4
"18336",4
"18337",4
"18338",4
"18339",4
"18340",4
"18341",4
"18342",4
"18343",4
"18344",4
"18345",4
"18346",4
"18347",4
"18348",4
"18349",4
"18350",4
"18351",4
"18352",4
"18353",4
"18354",4
"18355",4
"18356",4
"18357",4
"18358",4
"18359",4
"18360",4
"18361",4
"18362",4
"18363",4
"18364",4
"18365",4
"18366",4
"18367",4
"18368",4
"18369",4
"18370",4
"18371",4
"18372",4
"18373",4
"18374",4
"18375",4
"18376",4
"18377",4
"18378",4
"18379",4
"18380",4
"18381",4
"18382",4
"18383",4
"18384",4
"18385",4
"18386",4
"18387",4
"18388",4
"18389",4
"18390",4
"18391",4
"18392",4
"18393",4
"18394",4
"18395",4
"18396",4
"18397",4
"18398",4
"18399",4
"18400",4
"18401",4
"18402",4
"18403",4
"18404",4
"18405",4
"18406",4
"18407",4
"18408",4
"18409",4
"18410",4
"18411",4
"18412",4
"18413",4
"18414",4
"18415",4
"18416",4
"18417",4
"18418",4
"18419",4
"18420",4
"18421",4
"18422",4
"18423",4
"18424",4
"18425",4
"18426",4
"18427",4
"18428",4
"18429",4
"18430",4
"18431",4
"18432",4
"18433",4
"18434",4
"18435",4
"18436",4
"18437",4
"18438",4
"18439",4
"18440",4
"18441",4
"18442",4
"18443",4
"18444",4
"18445",4
"18446",4
"18447",4
"18448",4
"18449",4
"18450",4
"18451",4
"18452",4
"18453",4
"18454",4
"18455",4
"18456",4
"18457",4
"18458",4
"18459",4
"18460",4
"18461",4
"18462",4
"18463",4
"18464",4
"18465",4
"18466",4
"18467",4
"18468",4
"18469",4
"18470",4
"18471",4
"18472",4
"18473",4
"18474",4
"18475",4
"18476",4
"18477",4
"18478",4
"18479",4
"18480",4
"18481",4
"18482",4
"18483",4
"18484",4
"18485",4
"18486",4
"18487",4
"18488",4
"18489",4
"18490",4
"18491",4
"18492",4
"18493",4
"18494",4
"18495",4
"18496",4
"18497",4
"18498",4
"18499",4
"18500",4
"18501",4
"18502",4
"18503",4
"18504",4
"18505",4
"18506",4
"18507",4
"18508",4
"18509",4
"18510",4
"18511",4
"18512",4
"18513",4
"18514",4
"18515",4
"18516",4
"18517",4
"18518",4
"18519",4
"18520",4
"18521",4
"18522",4
"18523",4
"18524",4
"18525",4
"18526",4
"18527",4
"18528",4
"18529",4
"18530",4
"18531",4
"18532",4
"18533",4
"18534",4
"18535",4
"18536",4
"18537",4
"18538",4
"18539",4
"18540",4
"18541",4
"18542",4
"18543",4
"18544",4
"18545",4
"18546",4
"18547",4
"18548",4
"18549",4
"18550",4
"18551",4
"18552",4
"18553",4
"18554",4
"18555",4
"18556",4
"18557",4
"18558",4
"18559",4
"18560",4
"18561",4
"18562",4
"18563",4
"18564",4
"18565",4
"18566",4
"18567",4
"18568",4
"18569",4
"18570",4
"18571",4
"18572",4
"18573",4
"18574",4
"18575",4
"18576",4
"18577",4
"18578",4
"18579",4
"18580",4
"18581",4
"18582",4
"18583",4
"18584",4
"18585",4
"18586",4
"18587",4
"18588",4
"18589",4
"18590",4
"18591",4
"18592",4
"18593",4
"18594",4
"18595",4
"18596",4
"18597",4
"18598",4
"18599",4
"18600",4
"18601",4
"18602",4
"18603",4
"18604",4
"18605",4
"18606",4
"18607",4
"18608",4
"18609",4
"18610",4
"18611",4
"18612",4
"18613",4
"18614",4
"18615",4
"18616",4
"18617",4
"18618",4
"18619",4
"18620",4
"18621",4
"18622",4
"18623",4
"18624",4
"18625",4
"18626",4
"18627",4
"18628",4
"18629",4
"18630",4
"18631",4
"18632",4
"18633",4
"18634",4
"18635",4
"18636",4
"18637",4
"18638",4
"18639",4
"18640",4
"18641",4
"18642",4
"18643",4
"18644",4
"18645",4
"18646",4
"18647",4
"18648",4
"18649",4
"18650",4
"18651",4
"18652",4
"18653",4
"18654",4
"18655",4
"18656",4
"18657",4
"18658",4
"18659",4
"18660",4
"18661",4
"18662",4
"18663",4
"18664",4
"18665",4
"18666",4
"18667",4
"18668",4
"18669",4
"18670",4
"18671",4
"18672",4
"18673",4
"18674",4
"18675",4
"18676",4
"18677",4
"18678",4
"18679",4
"18680",4
"18681",4
"18682",4
"18683",4
"18684",4
"18685",4
"18686",4
"18687",4
"18688",4
"18689",4
"18690",4
"18691",4
"18692",4
"18693",4
"18694",4
"18695",4
"18696",4
"18697",4
"18698",4
"18699",4
"18700",4
"18701",4
"18702",4
"18703",4
"18704",4
"18705",4
"18706",4
"18707",4
"18708",4
"18709",4
"18710",4
"18711",4
"18712",4
"18713",4
"18714",4
"18715",4
"18716",4
"18717",4
"18718",4
"18719",4
"18720",4
"18721",4
"18722",4
"18723",4
"18724",4
"18725",4
"18726",4
"18727",4
"18728",4
"18729",4
"18730",4
"18731",4
"18732",4
"18733",4
"18734",4
"18735",4
"18736",4
"18737",4
"18738",4
"18739",4
"18740",4
"18741",4
"18742",4
"18743",4
"18744",4
"18745",4
"18746",4
"18747",4
"18748",4
"18749",4
"18750",4
"18751",4
"18752",4
"18753",4
"18754",4
"18755",4
"18756",4
"18757",4
"18758",4
"18759",4
"18760",4
"18761",4
"18762",4
"18763",4
"18764",4
"18765",4
"18766",4
"18767",4
"18768",4
"18769",4
"18770",4
"18771",4
"18772",4
"18773",4
"18774",4
"18775",4
"18776",4
"18777",4
"18778",4
"18779",4
"18780",4
"18781",4
"18782",4
"18783",4
"18784",4
"18785",4
"18786",4
"18787",4
"18788",4
"18789",4
"18790",4
"18791",4
"18792",4
"18793",4
"18794",4
"18795",4
"18796",4
"18797",4
"18798",4
"18799",4
"18800",4
"18801",4
"18802",4
"18803",4
"18804",4
"18805",4
"18806",4
"18807",4
"18808",4
"18809",4
"18810",4
"18811",4
"18812",4
"18813",4
"18814",4
"18815",4
"18816",4
"18817",4
"18818",4
"18819",4
"18820",4
"18821",4
"18822",4
"18823",4
"18824",4
"18825",4
"18826",4
"18827",4
"18828",4
"18829",4
"18830",4
"18831",4
"18832",4
"18833",4
"18834",4
"18835",4
"18836",4
"18837",4
"18838",4
"18839",4
"18840",4
"18841",4
"18842",4
"18843",4
"18844",4
"18845",4
"18846",4
"18847",4
"18848",4
"18849",4
"18850",4
"18851",4
"18852",4
"18853",4
"18854",4
"18855",4
"18856",4
"18857",4
"18858",4
"18859",4
"18860",4
"18861",4
"18862",4
"18863",4
"18864",4
"18865",4
"18866",4
"18867",4
"18868",4
"18869",4
"18870",4
"18871",4
"18872",4
"18873",4
"18874",4
"18875",4
"18876",4
"18877",4
"18878",4
"18879",4
"18880",4
"18881",4
"18882",4
"18883",4
"18884",4
"18885",4
"18886",4
"18887",4
"18888",4
"18889",4
"18890",4
"18891",4
"18892",4
"18893",4
"18894",4
"18895",4
"18896",4
"18897",4
"18898",4
"18899",4
"18900",4
"18901",4
"18902",4
"18903",4
"18904",4
"18905",4
"18906",4
"18907",4
"18908",4
"18909",4
"18910",4
"18911",4
"18912",4
"18913",4
"18914",4
"18915",4
"18916",4
"18917",4
"18918",4
"18919",4
"18920",4
"18921",4
"18922",4
"18923",4
"18924",4
"18925",4
"18926",4
"18927",4
"18928",4
"18929",4
"18930",4
"18931",4
"18932",4
"18933",4
"18934",4
"18935",4
"18936",4
"18937",4
"18938",4
"18939",4
"18940",4
"18941",4
"18942",4
"18943",4
"18944",4
"18945",4
"18946",4
"18947",4
"18948",4
"18949",4
"18950",4
"18951",4
"18952",4
"18953",4
"18954",4
"18955",4
"18956",4
"18957",4
"18958",4
"18959",4
"18960",4
"18961",4
"18962",4
"18963",4
"18964",4
"18965",4
"18966",4
"18967",4
"18968",4
"18969",4
"18970",4
"18971",4
"18972",4
"18973",4
"18974",4
"18975",4
"18976",4
"18977",4
"18978",4
"18979",4
"18980",4
"18981",4
"18982",4
"18983",4
"18984",4
"18985",4
"18986",4
"18987",4
"18988",4
"18989",4
"18990",4
"18991",4
"18992",4
"18993",4
"18994",4
"18995",4
"18996",4
"18997",4
"18998",4
"18999",4
"19000",4
"19001",4
"19002",4
"19003",4
"19004",4
"19005",4
"19006",4
"19007",4
"19008",4
"19009",4
"19010",4
"19011",4
"19012",4
"19013",4
"19014",4
"19015",4
"19016",4
"19017",4
"19018",4
"19019",4
"19020",4
"19021",4
"19022",4
"19023",4
"19024",4
"19025",4
"19026",4
"19027",4
"19028",4
"19029",4
"19030",4
"19031",4
"19032",4
"19033",4
"19034",4
"19035",4
"19036",4
"19037",4
"19038",4
"19039",4
"19040",4
"19041",4
"19042",4
"19043",4
"19044",4
"19045",4
"19046",4
"19047",4
"19048",4
"19049",4
"19050",4
"19051",4
"19052",4
"19053",4
"19054",4
"19055",4
"19056",4
"19057",4
"19058",4
"19059",4
"19060",4
"19061",4
"19062",4
"19063",4
"19064",4
"19065",4
"19066",4
"19067",4
"19068",4
"19069",4
"19070",4
"19071",4
"19072",4
"19073",4
"19074",4
"19075",4
"19076",4
"19077",4
"19078",4
"19079",4
"19080",4
"19081",4
"19082",4
"19083",4
"19084",4
"19085",4
"19086",4
"19087",4
"19088",4
"19089",4
"19090",4
"19091",4
"19092",4
"19093",4
"19094",4
"19095",4
"19096",4
"19097",4
"19098",4
"19099",4
"19100",4
"19101",4
"19102",4
"19103",4
"19104",4
"19105",4
"19106",4
"19107",4
"19108",4
"19109",4
"19110",4
"19111",4
"19112",4
"19113",4
"19114",4
"19115",4
"19116",4
"19117",4
"19118",4
"19119",4
"19120",4
"19121",4
"19122",4
"19123",4
"19124",4
"19125",4
"19126",4
"19127",4
"19128",4
"19129",4
"19130",4
"19131",4
"19132",4
"19133",4
"19134",4
"19135",4
"19136",4
"19137",4
"19138",4
"19139",4
"19140",4
"19141",4
"19142",4
"19143",4
"19144",4
"19145",4
"19146",4
"19147",4
"19148",4
"19149",4
"19150",4
"19151",4
"19152",4
"19153",4
"19154",4
"19155",4
"19156",4
"19157",4
"19158",4
"19159",4
"19160",4
"19161",4
"19162",4
"19163",4
"19164",4
"19165",4
"19166",4
"19167",4
"19168",4
"19169",4
"19170",4
"19171",4
"19172",4
"19173",4
"19174",4
"19175",4
"19176",4
"19177",5
"19178",5
"19179",5
"19180",5
"19181",5
"19182",5
"19183",5
"19184",5
"19185",5
"19186",5
"19187",5
"19188",5
"19189",5
"19190",5
"19191",5
"19192",5
"19193",5
"19194",5
"19195",5
"19196",5
"19197",5
"19198",5
"19199",5
"19200",5
"19201",5
"19202",5
"19203",5
"19204",5
"19205",5
"19206",5
"19207",5
"19208",5
"19209",5
"19210",5
"19211",5
"19212",5
"19213",5
"19214",5
"19215",5
"19216",5
"19217",5
"19218",5
"19219",5
"19220",5
"19221",5
"19222",5
"19223",5
"19224",5
"19225",5
"19226",5
"19227",5
"19228",5
"19229",5
"19230",5
"19231",5
"19232",5
"19233",5
"19234",5
"19235",5
"19236",5
"19237",5
"19238",5
"19239",5
"19240",5
"19241",5
"19242",5
"19243",5
"19244",5
"19245",5
"19246",5
"19247",5
"19248",5
"19249",5
"19250",5
"19251",5
"19252",5
"19253",5
"19254",5
"19255",5
"19256",5
"19257",5
"19258",5
"19259",5
"19260",5
"19261",5
"19262",5
"19263",5
"19264",5
"19265",5
"19266",5
"19267",5
"19268",5
"19269",5
"19270",5
"19271",5
"19272",5
"19273",5
"19274",5
"19275",5
"19276",5
"19277",5
"19278",5
"19279",5
"19280",5
"19281",5
"19282",5
"19283",5
"19284",5
"19285",5
"19286",5
"19287",5
"19288",5
"19289",5
"19290",5
"19291",5
"19292",5
"19293",5
"19294",5
"19295",5
"19296",5
"19297",5
"19298",5
"19299",5
"19300",5
"19301",5
"19302",5
"19303",5
"19304",5
"19305",5
"19306",5
"19307",5
"19308",5
"19309",5
"19310",5
"19311",5
"19312",5
"19313",5
"19314",5
"19315",5
"19316",5
"19317",5
"19318",5
"19319",5
"19320",5
"19321",5
"19322",5
"19323",5
"19324",5
"19325",5
"19326",5
"19327",5
"19328",5
"19329",5
"19330",5
"19331",5
"19332",5
"19333",5
"19334",5
"19335",5
"19336",5
"19337",5
"19338",5
"19339",5
"19340",5
"19341",5
"19342",5
"19343",5
"19344",5
"19345",5
"19346",5
"19347",5
"19348",5
"19349",5
"19350",5
"19351",5
"19352",5
"19353",5
"19354",5
"19355",5
"19356",5
"19357",5
"19358",5
"19359",5
"19360",5
"19361",5
"19362",5
"19363",5
"19364",5
"19365",5
"19366",5
"19367",5
"19368",5
"19369",5
"19370",5
"19371",5
"19372",5
"19373",5
"19374",5
"19375",5
"19376",5
"19377",5
"19378",5
"19379",5
"19380",5
"19381",5
"19382",5
"19383",5
"19384",5
"19385",5
"19386",5
"19387",5
"19388",5
"19389",5
"19390",5
"19391",5
"19392",5
"19393",5
"19394",5
"19395",5
"19396",5
"19397",5
"19398",5
"19399",5
"19400",5
"19401",5
"19402",5
"19403",5
"19404",5
"19405",5
"19406",5
"19407",5
"19408",5
"19409",5
"19410",5
"19411",5
"19412",5
"19413",5
"19414",5
"19415",5
"19416",5
"19417",5
"19418",5
"19419",5
"19420",5
"19421",5
"19422",5
"19423",5
"19424",5
"19425",5
"19426",5
"19427",5
"19428",5
"19429",5
"19430",5
"19431",5
"19432",5
"19433",5
"19434",5
"19435",5
"19436",5
"19437",5
"19438",5
"19439",5
"19440",5
"19441",5
"19442",5
"19443",5
"19444",5
"19445",5
"19446",5
"19447",5
"19448",5
"19449",5
"19450",5
"19451",5
"19452",5
"19453",5
"19454",5
"19455",5
"19456",5
"19457",5
"19458",5
"19459",5
"19460",5
"19461",5
"19462",5
"19463",5
"19464",5
"19465",5
"19466",5
"19467",5
"19468",5
"19469",5
"19470",5
"19471",5
"19472",5
"19473",5
"19474",5
"19475",5
"19476",5
"19477",5
"19478",5
"19479",5
"19480",5
"19481",5
"19482",5
"19483",5
"19484",5
"19485",5
"19486",5
"19487",5
"19488",5
"19489",5
"19490",5
"19491",5
"19492",5
"19493",5
"19494",5
"19495",5
"19496",5
"19497",5
"19498",5
"19499",5
"19500",5
"19501",5
"19502",5
"19503",5
"19504",5
"19505",5
"19506",5
"19507",5
"19508",5
"19509",5
"19510",5
"19511",5
"19512",5
"19513",5
"19514",5
"19515",5
"19516",5
"19517",5
"19518",5
"19519",5
"19520",5
"19521",5
"19522",5
"19523",5
"19524",5
"19525",5
"19526",5
"19527",5
"19528",5
"19529",5
"19530",5
"19531",5
"19532",5
"19533",5
"19534",5
"19535",5
"19536",5
"19537",5
"19538",5
"19539",5
"19540",5
"19541",5
"19542",5
"19543",5
"19544",5
"19545",5
"19546",5
"19547",5
"19548",5
"19549",5
"19550",5
"19551",5
"19552",5
"19553",5
"19554",5
"19555",5
"19556",5
"19557",5
"19558",5
"19559",5
"19560",5
"19561",5
"19562",5
"19563",5
"19564",5
"19565",5
"19566",5
"19567",5
"19568",5
"19569",5
"19570",5
"19571",5
"19572",5
"19573",5
"19574",5
"19575",5
"19576",5
"19577",5
"19578",5
"19579",5
"19580",5
"19581",5
"19582",5
"19583",5
"19584",5
"19585",5
"19586",5
"19587",5
"19588",5
"19589",5
"19590",5
"19591",5
"19592",5
"19593",5
"19594",5
"19595",5
"19596",5
"19597",5
"19598",5
"19599",5
"19600",5
"19601",5
"19602",5
"19603",5
"19604",5
"19605",5
"19606",5
"19607",5
"19608",5
"19609",5
"19610",5
"19611",5
"19612",5
"19613",5
"19614",5
"19615",5
"19616",5
"19617",5
"19618",5
"19619",5
"19620",5
"19621",5
"19622",5
"19623",5
"19624",5
"19625",5
"19626",5
"19627",5
"19628",5
"19629",5
"19630",5
"19631",5
"19632",5
"19633",5
"19634",5
"19635",5
"19636",5
"19637",5
"19638",5
"19639",5
"19640",5
"19641",5
"19642",5
"19643",5
"19644",5
"19645",5
"19646",5
"19647",5
"19648",5
"19649",5
"19650",5
"19651",5
"19652",5
"19653",5
"19654",5
"19655",5
"19656",5
"19657",5
"19658",5
"19659",5
"19660",5
"19661",5
"19662",5
"19663",5
"19664",5
"19665",5
"19666",5
"19667",5
"19668",5
"19669",5
"19670",5
"19671",5
"19672",5
"19673",5
"19674",5
"19675",5
"19676",5
"19677",5
"19678",5
"19679",6
"19680",6
"19681",6
"19682",6
"19683",6
"19684",6
"19685",6
"19686",6
"19687",6
"19688",6
"19689",6
"19690",6
"19691",6
"19692",6
"19693",6
"19694",6
"19695",6
"19696",6
"19697",6
"19698",6
"19699",6
"19700",6
"19701",6
"19702",6
"19703",6
"19704",6
"19705",6
"19706",6
"19707",6
"19708",6
"19709",6
"19710",6
"19711",6
"19712",6
"19713",6
"19714",6
"19715",6
"19716",6
"19717",6
"19718",6
"19719",6
