"","x"
"18737",7
"18738",7
"18739",7
"18740",7
"18741",7
"18742",7
"18743",7
"18744",7
"18745",7
"18746",7
"18747",7
"18748",7
"18749",7
"18750",7
"18751",7
"18752",7
"18753",7
"18754",7
"18755",7
"18756",7
"18757",7
"18758",7
"18759",7
"18760",7
"18761",7
"18762",7
"18763",7
"18764",7
"18765",7
"18766",7
"18767",7
"18768",7
"18769",7
"18770",7
"18771",7
"18772",7
"18773",7
"18774",7
"18775",7
"18776",7
"18777",7
"18778",7
"18779",7
"18780",7
"18781",7
"18782",7
"18783",7
"18784",7
"18785",7
"18786",7
"18787",7
"18788",7
"18789",7
"18790",7
"18791",7
"18792",7
"18793",7
"18794",7
"18795",7
"18796",7
"18797",7
"18798",7
"18799",7
"18800",7
"18801",7
"18802",7
"18803",7
"18804",7
"18805",7
"18806",7
"18807",7
"18808",7
"18809",7
"18810",7
"18811",7
"18812",7
"18813",7
"18814",7
"18815",7
"18816",7
"18817",7
"18818",7
"18819",7
"18820",7
"18821",7
"18822",7
"18823",7
"18824",7
"18825",7
"18826",7
"18827",7
"18828",7
"18829",7
"18830",7
"18831",7
"18832",7
"18833",7
"18834",7
"18835",7
"18836",7
"18837",7
"18838",7
"18839",7
"18840",7
"18841",7
"18842",7
"18843",7
"18844",7
"18845",7
"18846",7
"18847",7
"18848",7
"18849",7
"18850",7
"18851",7
"18852",7
"18853",7
"18854",7
"18855",7
"18856",7
"18857",7
"18858",7
"18859",7
"18860",7
"18861",7
"18862",7
"18863",7
"18864",7
"18865",7
"18866",7
"18867",7
"18868",7
"18869",7
"18870",7
"18871",7
"18872",7
"18873",7
"18874",7
"18875",7
"18876",7
"18877",7
"18878",7
"18879",7
"18880",7
"18881",7
"18882",7
"18883",7
"18884",7
"18885",7
"18886",7
"18887",7
"18888",7
"18889",7
"18890",7
"18891",7
"18892",7
"18893",7
"18894",7
"18895",7
"18896",7
"18897",7
"18898",7
"18899",7
"18900",7
"18901",7
"18902",7
"18903",7
"18904",7
"18905",7
"18906",7
"18907",7
"18908",7
"18909",7
"18910",7
"18911",7
"18912",7
"18913",7
"18914",7
"18915",7
"18916",7
"18917",7
"18918",7
"18919",7
"18920",7
"18921",7
"18922",7
"18923",7
"18924",7
"18925",7
"18926",7
"18927",7
"18928",7
"18929",7
"18930",7
"18931",7
"18932",7
"18933",7
"18934",7
"18935",7
"18936",7
"18937",7
"18938",7
"18939",7
"18940",7
"18941",7
"18942",7
"18943",7
"18944",7
"18945",7
"18946",7
"18947",7
"18948",7
"18949",7
"18950",7
"18951",7
"18952",7
"18953",7
"18954",7
"18955",7
"18956",7
"18957",7
"18958",7
"18959",7
"18960",7
"18961",7
"18962",7
"18963",7
"18964",7
"18965",7
"18966",7
"18967",7
"18968",7
"18969",7
"18970",7
"18971",7
"18972",7
"18973",7
"18974",7
"18975",7
"18976",7
"18977",7
"18978",7
"18979",7
"18980",7
"18981",7
"18982",7
"18983",7
"18984",7
"18985",7
"18986",7
"18987",7
"18988",7
"18989",7
"18990",7
"18991",7
"18992",7
"18993",7
"18994",7
"18995",7
"18996",7
"18997",7
"18998",7
"18999",7
"19000",7
"19001",7
"19002",7
"19003",7
"19004",7
"19005",7
"19006",7
"19007",7
"19008",7
"19009",7
"19010",7
"19011",7
"19012",7
"19013",7
"19014",7
"19015",7
"19016",7
"19017",7
"19018",7
"19019",7
"19020",7
"19021",7
"19022",7
"19023",7
"19024",7
"19025",7
"19026",7
"19027",7
"19028",7
"19029",7
"19030",7
"19031",7
"19032",7
"19033",7
"19034",7
"19035",7
"19036",7
"19037",7
"19038",7
"19039",7
"19040",7
"19041",7
"19042",7
"19043",7
"19044",7
"19045",7
"19046",7
"19047",7
"19048",7
"19049",7
"19050",7
"19051",7
"19052",7
"19053",7
"19054",7
"19055",7
"19056",7
"19057",7
"19058",7
"19059",7
"19060",7
"19061",7
"19062",7
"19063",7
"19064",7
"19065",7
"19066",7
"19067",7
"19068",7
"19069",7
"19070",7
"19071",7
"19072",7
"19073",7
"19074",7
"19075",7
"19076",7
"19077",7
"19078",7
"19079",7
"19080",7
"19081",7
"19082",7
"19083",7
"19084",7
"19085",7
"19086",7
"19087",7
"19088",7
"19089",7
"19090",7
"19091",7
"19092",7
"19093",7
"19094",7
"19095",7
"19096",7
"19097",7
"19098",7
"19099",7
"19100",7
"19101",7
"19102",7
"19103",7
"19104",7
"19105",7
"19106",7
"19107",7
"19108",7
"19109",7
"19110",7
"19111",7
"19112",7
"19113",7
"19114",7
"19115",7
"19116",7
"19117",7
"19118",7
"19119",7
"19120",7
"19121",7
"19122",7
"19123",7
"19124",7
"19125",7
"19126",7
"19127",7
"19128",7
"19129",7
"19130",7
"19131",7
"19132",7
"19133",7
"19134",7
"19135",7
"19136",7
"19137",7
"19138",7
"19139",7
"19140",7
"19141",7
"19142",7
"19143",7
"19144",7
"19145",7
"19146",7
"19147",7
"19148",8
"19149",8
"19150",8
"19151",8
"19152",8
"19153",8
"19154",8
"19155",8
"19156",8
"19157",8
"19158",8
"19159",8
"19160",8
"19161",8
"19162",8
"19163",8
"19164",8
"19165",8
"19166",8
"19167",8
"19168",8
"19169",8
"19170",8
"19171",8
"19172",8
"19173",8
"19174",8
"19175",8
"19176",8
"19177",8
"19178",8
"19179",8
"19180",8
"19181",8
"19182",8
"19183",8
"19184",8
"19185",8
"19186",8
"19187",8
"19188",8
"19189",8
"19190",8
"19191",8
"19192",8
"19193",8
"19194",8
"19195",8
"19196",8
"19197",8
"19198",8
"19199",8
"19200",8
"19201",8
"19202",8
"19203",8
"19204",8
"19205",8
"19206",8
"19207",8
"19208",8
"19209",8
"19210",8
"19211",8
"19212",8
"19213",8
"19214",8
"19215",8
"19216",8
"19217",8
"19218",8
"19219",8
"19220",8
"19221",8
"19222",8
"19223",8
"19224",8
"19225",8
"19226",8
"19227",8
"19228",8
"19229",8
"19230",8
"19231",8
"19232",8
"19233",8
"19234",8
"19235",8
"19236",8
"19237",8
"19238",8
"19239",8
"19240",8
"19241",8
"19242",8
"19243",8
"19244",8
"19245",8
"19246",8
"19247",8
"19248",8
"19249",8
"19250",8
"19251",8
"19252",8
"19253",8
"19254",8
"19255",8
"19256",8
"19257",8
"19258",8
"19259",8
"19260",8
"19261",8
"19262",8
"19263",8
"19264",8
"19265",8
"19266",8
"19267",8
"19268",8
"19269",8
"19270",8
"19271",8
"19272",8
"19273",8
"19274",8
"19275",8
"19276",8
"19277",8
"19278",8
"19279",8
"19280",8
"19281",8
"19282",8
"19283",8
"19284",8
"19285",8
"19286",8
"19287",8
"19288",8
"19289",8
"19290",8
"19291",8
"19292",8
"19293",8
"19294",8
"19295",8
"19296",8
"19297",8
"19298",8
"19299",8
"19300",8
"19301",8
"19302",8
"19303",8
"19304",8
"19305",8
"19306",8
"19307",8
"19308",8
"19309",8
"19310",8
"19311",8
"19312",8
"19313",8
"19314",8
"19315",8
"19316",8
"19317",8
"19318",8
"19319",8
"19320",8
"19321",8
"19322",8
"19323",8
"19324",8
"19325",8
"19326",8
"19327",8
"19328",8
"19329",8
"19330",8
"19331",8
"19332",8
"19333",8
"19334",8
"19335",8
"19336",8
"19337",8
"19338",8
"19339",8
"19340",8
"19341",8
"19342",8
"19343",8
"19344",8
"19345",8
"19346",8
"19347",8
"19348",8
"19349",8
"19350",8
"19351",8
"19352",8
"19353",8
"19354",8
"19355",8
"19356",8
"19357",8
"19358",8
"19359",8
"19360",8
"19361",8
"19362",8
"19363",8
"19364",8
"19365",8
"19366",8
"19367",8
"19368",8
"19369",8
"19370",8
"19371",8
"19372",8
"19373",8
"19374",8
"19375",8
"19376",8
"19377",8
"19378",8
"19379",8
"19380",8
"19381",8
"19382",8
"19383",8
"19384",8
"19385",8
"19386",8
"19387",8
"19388",8
"19389",8
"19390",8
"19391",8
"19392",8
"19393",8
"19394",8
"19395",8
"19396",8
"19397",8
"19398",8
"19399",8
"19400",8
"19401",8
"19402",8
"19403",8
"19404",8
"19405",8
"19406",8
"19407",8
"19408",8
"19409",8
"19410",8
"19411",8
"19412",8
"19413",8
"19414",8
"19415",8
"19416",8
"19417",8
"19418",8
"19419",8
"19420",8
"19421",8
"19422",8
"19423",8
"19424",8
"19425",8
"19426",8
"19427",8
"19428",8
"19429",8
"19430",8
"19431",8
"19432",8
"19433",8
"19434",8
"19435",8
"19436",8
"19437",8
"19438",8
"19439",8
"19440",8
"19441",8
"19442",8
"19443",8
"19444",8
"19445",8
"19446",8
"19447",8
"19448",8
"19449",8
"19450",8
"19451",8
"19452",8
"19453",8
"19454",8
"19455",8
"19456",8
"19457",8
"19458",8
"19459",8
"19460",8
"19461",8
"19462",8
"19463",8
"19464",8
"19465",8
"19466",8
"19467",8
"19468",8
"19469",8
"19470",8
"19471",8
"19472",8
"19473",8
"19474",8
"19475",8
"19476",8
"19477",8
"19478",8
"19479",8
"19480",8
"19481",8
"19482",8
"19483",8
"19484",8
"19485",8
"19486",8
"19487",8
"19488",8
"19489",8
"19490",8
"19491",8
"19492",8
"19493",8
"19494",8
"19495",8
"19496",8
"19497",8
"19498",8
"19499",8
"19500",8
"19501",8
"19502",8
"19503",8
"19504",8
"19505",8
"19506",8
"19507",8
"19508",8
"19509",8
"19510",8
"19511",8
"19512",8
"19513",8
"19514",8
"19515",8
"19516",8
"19517",8
"19518",8
"19519",8
"19520",8
"19521",8
"19522",8
"19523",8
"19524",8
"19525",8
"19526",8
"19527",8
"19528",8
"19529",8
"19530",8
"19531",8
"19532",8
"19533",8
"19534",8
"19535",8
"19536",8
"19537",8
"19538",8
"19539",8
"19540",8
"19541",8
"19542",8
"19543",8
"19544",8
"19545",8
"19546",8
"19547",8
"19548",8
"19549",8
"19550",8
"19551",8
"19552",8
"19553",8
"19554",8
"19555",8
"19556",8
"19557",8
"19558",8
"19559",8
"19560",8
"19561",8
"19562",8
"19563",8
"19564",8
"19565",8
"19566",8
"19567",8
"19568",8
"19569",8
"19570",8
"19571",8
"19572",8
"19573",8
"19574",8
"19575",8
"19576",8
"19577",8
"19578",8
"19579",8
"19580",8
"19581",8
"19582",8
"19583",8
"19584",8
"19585",8
"19586",8
"19587",8
"19588",8
"19589",8
"19590",8
"19591",8
"19592",8
"19593",8
"19594",8
"19595",8
"19596",8
"19597",8
"19598",8
"19599",8
"19600",8
"19601",8
"19602",8
"19603",8
"19604",8
"19605",8
"19606",8
"19607",8
"19608",8
"19609",8
"19610",8
"19611",8
"19612",8
"19613",8
"19614",8
"19615",8
"19616",8
"19617",8
"19618",8
"19619",8
"19620",8
"19621",8
"19622",8
"19623",8
"19624",8
"19625",8
"19626",8
"19627",8
"19628",8
"19629",8
"19630",8
"19631",8
"19632",8
"19633",8
"19634",8
"19635",8
"19636",8
"19637",8
"19638",8
"19639",8
"19640",8
"19641",8
"19642",8
"19643",8
"19644",8
"19645",8
"19646",8
"19647",8
"19648",8
"19649",8
"19650",8
"19651",8
"19652",8
"19653",8
"19654",8
"19655",8
"19656",8
"19657",8
"19658",8
"19659",8
"19660",8
"19661",8
"19662",8
"19663",8
"19664",8
"19665",8
"19666",8
"19667",8
"19668",8
"19669",8
"19670",8
"19671",8
"19672",8
"19673",8
"19674",8
"19675",8
"19676",8
"19677",8
"19678",8
"19679",8
"19680",8
"19681",8
"19682",8
"19683",8
"19684",8
"19685",8
"19686",8
"19687",8
"19688",8
"19689",8
"19690",8
"19691",8
"19692",8
"19693",8
"19694",8
"19695",8
"19696",8
"19697",8
"19698",8
"19699",8
"19700",8
"19701",8
"19702",8
"19703",8
"19704",8
"19705",8
"19706",8
"19707",8
"19708",8
"19709",8
"19710",8
"19711",8
"19712",8
"19713",8
"19714",8
"19715",8
"19716",8
"19717",8
"19718",8
"19719",8
"19720",8
"19721",8
"19722",8
"19723",8
"19724",8
"19725",8
"19726",8
"19727",8
"19728",8
"19729",8
"19730",8
"19731",8
"19732",8
"19733",8
"19734",8
"19735",8
"19736",8
"19737",8
"19738",8
"19739",8
"19740",8
"19741",8
"19742",8
"19743",8
"19744",8
"19745",8
"19746",8
"19747",8
"19748",8
"19749",8
"19750",8
"19751",8
"19752",8
"19753",8
"19754",8
"19755",8
"19756",8
"19757",8
"19758",8
"19759",8
"19760",8
"19761",8
"19762",8
"19763",8
"19764",8
"19765",8
"19766",8
"19767",8
"19768",8
"19769",8
"19770",8
"19771",8
"19772",8
"19773",8
"19774",8
"19775",8
"19776",8
"19777",8
"19778",8
"19779",8
"19780",8
"19781",8
"19782",8
"19783",8
"19784",8
"19785",8
"19786",8
"19787",8
"19788",8
"19789",8
"19790",8
"19791",8
"19792",8
"19793",8
"19794",8
"19795",8
"19796",8
"19797",8
"19798",8
"19799",8
"19800",8
"19801",8
"19802",8
"19803",8
"19804",8
"19805",8
"19806",8
"19807",8
"19808",8
"19809",8
"19810",8
"19811",8
"19812",8
"19813",8
"19814",8
"19815",8
"19816",8
"19817",8
"19818",8
"19819",8
"19820",8
"19821",8
"19822",8
"19823",8
"19824",8
"19825",8
"19826",8
"19827",8
"19828",8
"19829",8
"19830",8
"19831",8
"19832",8
"19833",8
"19834",8
"19835",8
"19836",8
"19837",8
"19838",8
"19839",8
"19840",8
"19841",8
"19842",8
"19843",8
"19844",8
"19845",8
"19846",8
"19847",8
"19848",8
"19849",8
"19850",8
"19851",8
"19852",8
"19853",8
"19854",8
"19855",8
"19856",8
"19857",8
"19858",8
"19859",8
"19860",8
"19861",8
"19862",8
"19863",8
"19864",8
"19865",8
"19866",8
"19867",8
"19868",8
"19869",8
"19870",8
"19871",8
"19872",8
"19873",8
"19874",8
"19875",8
"19876",8
"19877",8
"19878",8
"19879",8
"19880",8
"19881",8
"19882",8
"19883",8
"19884",8
"19885",8
"19886",8
"19887",8
"19888",8
"19889",8
"19890",8
"19891",8
"19892",8
"19893",8
"19894",8
"19895",8
"19896",8
"19897",8
"19898",8
"19899",8
"19900",8
"19901",8
"19902",8
"19903",8
"19904",8
"19905",8
"19906",8
"19907",8
"19908",8
"19909",8
"19910",8
"19911",8
"19912",8
"19913",8
"19914",8
"19915",8
"19916",8
"19917",8
"19918",8
"19919",8
"19920",8
"19921",8
"19922",8
"19923",8
"19924",8
"19925",8
"19926",8
"19927",8
"19928",8
"19929",8
"19930",8
"19931",8
"19932",8
"19933",8
"19934",8
"19935",8
"19936",8
"19937",8
"19938",8
"19939",8
"19940",8
"19941",8
"19942",8
"19943",8
"19944",8
"19945",8
"19946",8
"19947",8
"19948",8
"19949",8
"19950",8
"19951",8
"19952",8
"19953",8
"19954",8
"19955",8
"19956",8
"19957",8
"19958",8
"19959",8
"19960",8
"19961",8
"19962",8
"19963",8
"19964",8
"19965",8
"19966",8
"19967",8
"19968",8
"19969",8
"19970",8
"19971",8
"19972",8
"19973",8
"19974",8
"19975",8
"19976",8
"19977",8
"19978",8
"19979",8
"19980",8
"19981",8
"19982",8
"19983",8
"19984",8
"19985",8
"19986",8
"19987",8
"19988",8
"19989",8
"19990",8
"19991",8
"19992",8
"19993",8
"19994",8
"19995",8
"19996",8
"19997",8
"19998",8
"19999",8
"20000",8
"20001",8
"20002",8
"20003",8
"20004",8
"20005",8
"20006",8
"20007",8
"20008",8
"20009",8
"20010",8
"20011",8
"20012",8
"20013",8
"20014",8
"20015",8
"20016",8
"20017",8
"20018",8
"20019",8
"20020",8
"20021",8
"20022",8
"20023",8
"20024",8
"20025",8
"20026",8
"20027",8
"20028",8
"20029",8
"20030",8
"20031",8
"20032",8
"20033",8
"20034",8
"20035",8
"20036",8
"20037",8
"20038",8
"20039",8
"20040",8
"20041",8
"20042",8
"20043",8
"20044",8
"20045",8
"20046",8
"20047",8
"20048",8
"20049",8
"20050",8
"20051",8
"20052",8
"20053",8
"20054",8
"20055",8
"20056",8
"20057",8
"20058",8
"20059",8
"20060",8
"20061",8
"20062",8
"20063",8
"20064",8
"20065",8
"20066",8
"20067",8
"20068",8
"20069",8
"20070",8
"20071",8
"20072",8
"20073",8
"20074",8
"20075",8
"20076",8
"20077",8
"20078",8
"20079",8
"20080",8
"20081",8
"20082",8
"20083",8
"20084",8
"20085",8
"20086",8
"20087",8
"20088",8
"20089",8
"20090",8
"20091",8
"20092",8
"20093",8
"20094",8
"20095",8
"20096",8
"20097",8
"20098",8
"20099",8
"20100",8
"20101",8
"20102",8
"20103",8
"20104",8
"20105",8
"20106",8
"20107",8
"20108",8
"20109",8
"20110",8
"20111",8
"20112",8
"20113",8
"20114",8
"20115",8
"20116",8
"20117",8
"20118",8
"20119",8
"20120",8
"20121",8
"20122",8
"20123",8
"20124",8
"20125",8
"20126",8
"20127",8
"20128",8
"20129",8
"20130",8
"20131",8
"20132",8
"20133",8
"20134",8
"20135",8
"20136",8
"20137",8
"20138",8
"20139",8
"20140",8
"20141",8
"20142",8
"20143",8
"20144",8
"20145",8
"20146",8
"20147",8
"20148",8
"20149",8
"20150",8
"20151",8
"20152",8
"20153",8
"20154",8
"20155",8
"20156",8
"20157",8
"20158",8
"20159",8
"20160",8
"20161",8
"20162",8
"20163",8
"20164",8
"20165",8
"20166",8
"20167",8
"20168",8
"20169",8
"20170",8
"20171",8
"20172",8
"20173",8
"20174",8
"20175",8
"20176",8
"20177",8
"20178",8
"20179",8
"20180",8
"20181",8
"20182",8
"20183",8
"20184",8
"20185",8
"20186",8
"20187",8
"20188",8
"20189",8
"20190",8
"20191",8
"20192",8
"20193",8
"20194",8
"20195",8
"20196",8
"20197",8
"20198",8
"20199",8
"20200",8
"20201",8
"20202",8
"20203",8
"20204",8
"20205",8
"20206",8
"20207",8
"20208",8
"20209",8
"20210",8
"20211",8
"20212",8
"20213",8
"20214",8
"20215",8
"20216",8
"20217",8
"20218",8
"20219",8
"20220",8
"20221",8
"20222",8
"20223",8
"20224",8
"20225",8
"20226",8
"20227",8
"20228",8
"20229",8
"20230",8
"20231",8
"20232",8
"20233",8
"20234",8
"20235",8
"20236",8
"20237",8
"20238",8
"20239",8
"20240",8
"20241",8
"20242",8
"20243",8
"20244",8
"20245",8
"20246",8
"20247",8
"20248",8
"20249",8
"20250",8
"20251",8
"20252",8
"20253",8
"20254",8
"20255",8
"20256",8
"20257",8
"20258",8
"20259",8
"20260",8
"20261",8
"20262",8
"20263",8
"20264",8
"20265",8
"20266",8
"20267",8
"20268",8
"20269",8
"20270",8
"20271",8
"20272",8
"20273",8
"20274",8
"20275",8
"20276",8
"20277",8
"20278",8
"20279",8
"20280",8
"20281",8
"20282",8
"20283",8
"20284",8
"20285",8
"20286",8
"20287",8
"20288",8
"20289",8
"20290",8
"20291",8
"20292",8
"20293",8
"20294",8
"20295",8
"20296",8
"20297",8
"20298",8
"20299",8
"20300",8
"20301",8
"20302",8
"20303",8
"20304",8
"20305",8
"20306",8
"20307",8
"20308",8
"20309",8
"20310",8
"20311",8
"20312",8
"20313",8
"20314",8
"20315",8
"20316",8
"20317",8
"20318",8
"20319",8
"20320",8
"20321",8
"20322",8
"20323",8
"20324",8
"20325",8
"20326",8
"20327",8
"20328",8
"20329",8
"20330",8
"20331",8
"20332",8
"20333",8
"20334",8
"20335",8
"20336",8
"20337",8
"20338",8
"20339",8
"20340",8
"20341",8
"20342",8
"20343",8
"20344",8
"20345",8
"20346",8
"20347",8
"20348",8
"20349",8
"20350",8
"20351",8
"20352",8
"20353",8
"20354",8
"20355",8
"20356",8
"20357",8
"20358",8
"20359",8
"20360",8
"20361",8
"20362",8
"20363",8
"20364",8
"20365",8
"20366",8
"20367",8
"20368",8
"20369",8
"20370",8
"20371",8
"20372",8
"20373",8
"20374",8
"20375",8
"20376",8
"20377",8
"20378",8
"20379",8
"20380",8
"20381",8
"20382",8
"20383",8
"20384",8
"20385",8
"20386",8
"20387",8
"20388",8
"20389",8
"20390",8
"20391",8
"20392",8
"20393",8
"20394",8
"20395",8
"20396",8
"20397",8
"20398",8
"20399",8
"20400",8
"20401",8
"20402",8
"20403",8
"20404",8
"20405",8
"20406",8
"20407",8
"20408",8
"20409",8
"20410",8
"20411",8
"20412",8
"20413",8
"20414",8
"20415",8
"20416",8
"20417",8
"20418",8
"20419",8
"20420",8
"20421",8
"20422",8
"20423",8
"20424",8
"20425",8
"20426",8
"20427",8
"20428",8
"20429",8
"20430",8
"20431",8
"20432",8
"20433",8
"20434",8
"20435",8
"20436",8
"20437",8
"20438",8
"20439",8
"20440",8
"20441",8
"20442",8
"20443",8
"20444",8
"20445",8
"20446",8
"20447",8
"20448",8
"20449",8
"20450",8
"20451",8
"20452",8
"20453",8
"20454",8
"20455",8
"20456",8
"20457",8
"20458",8
"20459",8
"20460",8
"20461",8
"20462",8
"20463",8
"20464",8
"20465",8
"20466",8
"20467",8
"20468",8
"20469",8
"20470",8
"20471",8
"20472",8
"20473",8
"20474",8
"20475",8
"20476",8
"20477",8
"20478",8
"20479",8
"20480",8
"20481",8
"20482",8
"20483",8
"20484",8
"20485",8
"20486",8
"20487",8
"20488",8
"20489",8
"20490",8
"20491",8
"20492",8
"20493",8
"20494",8
"20495",8
